2490000000,-22.0143519286618
2490000000,-22.0129833005598
2490000000,-22.0096411938251
2490000000,-22.0156350565582
2490000000,-22.0153241149804
2490000000,-22.0148851841759
2490000000,-22.0139779029674
2490000000,-22.019446151162
2490000000,-22.0176393092284
2490000000,-22.0124505081589
2490000000,-22.0189748667811
2490000000,-22.0181409888536
2490000000,-22.0188144050502
2490000000,-22.0182214676591
2490000000,-22.009893619669
2490000000,-22.0143165462943
2490000000,-22.0124753600536
2490000000,-22.0296954131457
2490000000,-22.0230235049748
2490000000,-22.0160014245956
2490000000,-22.0225471646049
2490000000,-22.0267501878898
2490000000,-22.0203668031534
2490000000,-22.0191213100275
2490000000,-22.0253412124725
2490000000,-22.0164665584907
2490000000,-22.0170385053521
2490000000,-22.0165908836299
2490000000,-22.024340267114
2490000000,-22.0274098201725
2490000000,-22.0227698918751
2490000000,-22.0182916741414
2490000000,-22.0194418887334
2490000000,-22.0157880945837
2490000000,-22.0180344200085
2490000000,-22.0199670683919
2490000000,-22.0195797926652
2490000000,-22.0179707556634
2490000000,-22.0217418520418
2490000000,-22.0260579445158
2490000000,-22.0143625778822
2490000000,-22.0180269398423
2490000000,-22.0203208007432
2490000000,-22.0198436486988
2490000000,-22.0251671367779
2490000000,-22.0213919703452
2490000000,-22.0187481476483
2490000000,-22.0277909172955
2490000000,-22.0188901960472
2490000000,-22.0177850543419
2490000000,-22.0184747579897
2490000000,-22.0158523866151
2490000000,-22.0174614199009
2490000000,-22.0140006024049
2490000000,-22.0209153190956
2490000000,-22.0208554550862
2490000000,-22.0144298731771
2490000000,-22.0248227849302
2490000000,-22.0244497312232
2490000000,-22.0208390025296
2490000000,-22.0185264049589
2490000000,-22.0232642375666
2490000000,-22.0180607842381
2490000000,-22.0175309289728
2490000000,-22.024947309982
2490000000,-22.0121815248072
2490000000,-22.0199333106661
2490000000,-22.0187699363377
2490000000,-22.0211344725204
2490000000,-22.0185112158053
2490000000,-22.0199505409456
2490000000,-22.0194424961345
2490000000,-22.0200750283547
2490000000,-22.016598323729
2490000000,-22.0198898943317
2490000000,-22.0184859805749
2490000000,-22.0228095840449
2490000000,-22.0180449107826
2490000000,-22.0243599551292
2490000000,-22.0135429706949
2490000000,-22.0166459406881
2490000000,-22.0223099618042
2490000000,-22.0212571194094
2490000000,-22.0150100702832
2490000000,-22.0195815012922
2490000000,-22.0204306585126
2490000000,-22.0202490041713
2490000000,-22.0257827378411
2490000000,-22.0206144193761
2490000000,-22.0219742530307
2490000000,-22.0259961425445
2490000000,-22.0186404721381
2490000000,-22.0194856390124
2490000000,-22.0176009600086
2490000000,-22.02146527223
2490000000,-22.0206515875956
2490000000,-22.0195119312126
2490000000,-22.0198721561799
2490000000,-22.0201445501688
2490000000,-22.0232168275451
2490000000,-22.0198604363749
2490000000,-22.0272140800969
2490000000,-22.0162843945295
2490000000,-22.0275421231501
2490000000,-22.0189281859668
2490000000,-22.0184100568664
2490000000,-22.0165703533006
2490000000,-22.0234622240996
2490000000,-22.0216482104036
2490000000,-22.020945053772
2490000000,-22.0204870886
2490000000,-22.0131722369288
2490000000,-22.0175484745984
2490000000,-22.0207531416522
2490000000,-22.0231885463279
2490000000,-22.0202662479907
2490000000,-22.0181393331779
2490000000,-22.0199566754338
2490000000,-22.0150356633037
2490000000,-22.0194712056052
2490000000,-22.0280907437942
2490000000,-22.0221935293404
2490000000,-22.0248522956264
2490000000,-22.0163173822226
2490000000,-22.0263748958951
2490000000,-22.0182595879438
2490000000,-22.0169926439626
2490000000,-22.0129261707398
2490000000,-22.0207411477983
2490000000,-22.0172237305779
2490000000,-22.0256169312986
2490000000,-22.0170677044105
2490000000,-22.0293894668708
2490000000,-22.0213957149109
2490000000,-22.0182703260691
2490000000,-22.0250009990741
2490000000,-22.0221060250154
2490000000,-22.0192727054608
2490000000,-22.0221605637772
2490000000,-22.0215052086494
2490000000,-22.0167629801265
2490000000,-22.0145529026535
2490000000,-22.0181898395807
2490000000,-22.0164184463262
2490000000,-22.0223333989633
2490000000,-22.0252564049823
2490000000,-22.0207204650936
2490000000,-22.0190513383146
2490000000,-22.0166603003071
2490000000,-22.0212663717722
2490000000,-22.0256308808472
2490000000,-22.0260948842572
2490000000,-22.0234570430609
2490000000,-22.0129980847867
2490000000,-22.023181302764
2490000000,-22.0189199935408
2490000000,-22.0224429244824
2490000000,-22.0271061822596
2490000000,-22.0194047883057
2490000000,-22.024043011697
2490000000,-22.0232967722752
2490000000,-22.0193422855358
2490000000,-22.0261759372561
2490000000,-22.0266226572256
2490000000,-22.0269055556365
2490000000,-22.0250346285259
2490000000,-22.0245077355288
2490000000,-22.0228826504004
2490000000,-22.0262333569527
2490000000,-22.031783393046
2490000000,-22.0186228400054
2490000000,-22.0220543332991
2490000000,-22.0242294348661
2490000000,-22.0157462696569
2490000000,-22.0251761881593
2490000000,-22.0183561248072
2490000000,-22.0212386983414
2490000000,-22.0263576141365
2490000000,-22.0223592460656
2490000000,-22.0305761297288
2490000000,-22.0278639101365
2490000000,-22.0207746975786
2490000000,-22.0218034232882
2490000000,-22.0339629575149
2490000000,-22.0201069283527
2490000000,-22.0252652322636
2490000000,-22.022484277147
2490000000,-22.0169523881425
2490000000,-22.0264733086074
2490000000,-22.0147921466682
2490000000,-22.0256917850974
2490000000,-22.0245471331206
2490000000,-22.0255500953261
2490000000,-22.023756958222
2490000000,-22.0203570002625
2490000000,-22.020698725769
2490000000,-22.0197937953147
2490000000,-22.0186654153585
2490000000,-22.0259848145804
2490000000,-22.0254849921069
2490000000,-22.0231438097045
2490000000,-22.0221129806234
2490000000,-22.0221303059808
2490000000,-22.0149101653486
2490000000,-22.0182142109017
2490000000,-22.0261531376212
2490000000,-22.0200023625396
2490000000,-22.0195497236728
2490000000,-22.021776616934
2490000000,-22.0221690317432
2490000000,-22.0198196467619
2490000000,-22.0195013637883
2490000000,-22.0275336512937
2490000000,-22.0178573351516
2490000000,-22.0247214865877
2490000000,-22.0150467467354
2490000000,-22.0168262212177
2490000000,-22.0213815434423
2490000000,-22.0219874386638
2490000000,-22.0269861509804
2490000000,-22.0205750005853
2490000000,-22.0229484171286
2490000000,-22.0159214281622
2490000000,-22.0174786632194
2490000000,-22.0208004292198
2490000000,-22.0157563741954
2490000000,-22.0224778475246
2490000000,-22.0209870871101
2490000000,-22.0207107338565
2490000000,-22.0191377645367
2490000000,-22.0201671569107
2490000000,-22.0210968403751
2490000000,-22.0198271055169
2490000000,-22.0223202280528
2490000000,-22.0180519774222
2490000000,-22.0128369560705
2490000000,-22.0183850936083
2490000000,-22.0229372111334
2490000000,-22.021366538607
2490000000,-22.0229181612505
2490000000,-22.0212714693974
2490000000,-22.0225656746915
2490000000,-22.0270288297686
2490000000,-22.0220986345489
2490000000,-22.0122925262887
2490000000,-22.0228996144071
2490000000,-22.0189793888927
2490000000,-22.0228610081989
2490000000,-22.0226813474454
2490000000,-22.0296404042506
2490000000,-22.0227060794097
2490000000,-22.0243259958781
2490000000,-22.018976201532
2490000000,-22.0211347094278
2490000000,-22.0179230716977
2490000000,-22.0194947732753
2490000000,-22.0259923745054
2490000000,-22.0180157885756
2490000000,-22.0296623693248
2490000000,-22.0195986975529
2490000000,-22.0266428868964
2490000000,-22.0222507128614
2490000000,-22.0226404061202
2490000000,-22.0246263880748
2490000000,-22.0259273944999
2490000000,-22.0210413128471
2490000000,-22.0190608417527
2490000000,-22.0222258214898
2490000000,-22.0232802181731
2490000000,-22.0147138505991
2490000000,-22.0274040961161
2490000000,-22.0219234303062
2490000000,-22.0256665929407
2490000000,-22.0260492366001
2490000000,-22.0153668365351
2490000000,-22.0245090869916
2490000000,-22.022716960511
2490000000,-22.022227342778
2490000000,-22.0249958988936
2490000000,-22.0274330479056
2490000000,-22.0291769426484
2490000000,-22.0219940372398
2490000000,-22.0278465575796
2490000000,-22.0194632602502
2490000000,-22.0233370029008
2490000000,-22.0180625845255
2490000000,-22.0327100350005
2490000000,-22.0284354424911
2490000000,-22.0266324466564
2490000000,-22.0246756469373
2490000000,-22.0286279521605
2490000000,-22.0350408498563
2490000000,-22.0273030866892
2490000000,-22.0244150767916
2490000000,-22.0205023681207
2490000000,-22.0240799986515
2490000000,-22.0199501819063
2490000000,-22.0225081148115
2490000000,-22.0234013916565
2490000000,-22.0217742791337
2490000000,-22.0277858771856
2490000000,-22.0253594187389
2490000000,-22.0311615181089
2490000000,-22.0200781062007
2490000000,-22.0285458506652
2490000000,-22.0302801940877
2490000000,-22.0300880995555
2490000000,-22.0382224059915
2490000000,-22.0233512322485
2490000000,-22.0255133558284
2490000000,-22.0173862372338
2490000000,-22.0305390138071
2490000000,-22.0268185560758
2490000000,-22.0232488523668
2490000000,-22.0245864656985
2490000000,-22.027217294187
2490000000,-22.0233005658268
2490000000,-22.0271778867912
2490000000,-22.0214793530632
2490000000,-22.0249266029793
2490000000,-22.0274312976407
2490000000,-22.0250919621144
2490000000,-22.0204628629626
2490000000,-22.0272727547076
2490000000,-22.0342696646986
2490000000,-22.0308485587669
2490000000,-22.0236516451984
2490000000,-22.0333242893151
2490000000,-22.0256645290769
2490000000,-22.02430451322
2490000000,-22.0221227066325
2490000000,-22.027497793285
2490000000,-22.0285229141622
2490000000,-22.0286054317691
2490000000,-22.0234739626409
2490000000,-22.0292079668134
2490000000,-22.0252743198755
2490000000,-22.0376389565006
2490000000,-22.0224939685208
2490000000,-22.0366912084252
2490000000,-22.0270229733493
2490000000,-22.0313692117456
2490000000,-22.0245646469173
2490000000,-22.024731898549
2490000000,-22.0264068160113
2490000000,-22.0263996811557
2490000000,-22.02844820634
2490000000,-22.0252610033467
2490000000,-22.0219777043182
2490000000,-22.0290592371288
2490000000,-22.0259053701794
2490000000,-22.022372454155
2490000000,-22.0229010465297
2490000000,-22.0267949404751
2490000000,-22.025286871358
2490000000,-22.0349917530398
2490000000,-22.029263122661
2490000000,-22.0214342734331
2490000000,-22.0285848551622
2490000000,-22.028991599835
2490000000,-22.0274213023198
2490000000,-22.0260548732013
2490000000,-22.0296834686945
2490000000,-22.0220274792586
2490000000,-22.031335004757
2490000000,-22.0282381998743
2490000000,-22.0230944394545
2490000000,-22.0264666959674
2490000000,-22.0265713276659
2490000000,-22.0199740215215
2490000000,-22.0286605252171
2490000000,-22.0229383162182
2490000000,-22.0326255474467
2490000000,-22.0316044190255
2490000000,-22.0314711763945
2490000000,-22.0265810308251
2490000000,-22.0281889836795
2490000000,-22.0265602738879
2490000000,-22.0248481216925
2490000000,-22.0304709101645
2490000000,-22.0280779068995
2490000000,-22.0247982680211
2490000000,-22.032178815984
2490000000,-22.0235847142625
2490000000,-22.0233576933426
2490000000,-22.0243015238919
2490000000,-22.0234060986014
2490000000,-22.029820563894
2490000000,-22.0281079293542
2490000000,-22.035882773899
2490000000,-22.0289533695787
2490000000,-22.0298053215418
2490000000,-22.0290437006571
2490000000,-22.0243004471718
2490000000,-22.0257339530539
2490000000,-22.0351341530036
2490000000,-22.0289909812389
2490000000,-22.0319726681842
2490000000,-22.0363185631307
2490000000,-22.0332127038668
2490000000,-22.0258177332776
2490000000,-22.0346399006033
2490000000,-22.0290440956266
2490000000,-22.0244397100908
2490000000,-22.0301227429061
2490000000,-22.0355739200827
2490000000,-22.0260876343912
2490000000,-22.0268590773988
2490000000,-22.0336018665138
2490000000,-22.0314431025772
2490000000,-22.0226730873788
2490000000,-22.0251085386947
2490000000,-22.029471126644
2490000000,-22.0276011472552
2490000000,-22.031447115204
2490000000,-22.0327096990382
2490000000,-22.0331198112976
2490000000,-22.035054723451
2490000000,-22.0252738805075
2490000000,-22.0306937613715
2490000000,-22.0194541326204
2490000000,-22.0240805206453
2490000000,-22.0274090055737
2490000000,-22.026364386439
2490000000,-22.0344758836659
2490000000,-22.0277008536187
2490000000,-22.0299942743469
2490000000,-22.0311923285062
2490000000,-22.0303818773027
2490000000,-22.0334884923332
2490000000,-22.0291428986774
2490000000,-22.0284366377103
2490000000,-22.0269658899898
2490000000,-22.0325792633047
2490000000,-22.0222380759722
2490000000,-22.0242458713169
2490000000,-22.0216563801863
2490000000,-22.0322832039716
2490000000,-22.0365824236909
2490000000,-22.0241743508439
2490000000,-22.0241623649806
2490000000,-22.0346166877684
2490000000,-22.0243650340296
2490000000,-22.0231278435289
2490000000,-22.0336960167616
2490000000,-22.0266734266819
2490000000,-22.0240202885511
2490000000,-22.0298264729633
2490000000,-22.0328375487797
2490000000,-22.0306635829076
2490000000,-22.0317659228495
2490000000,-22.0218472616872
2490000000,-22.0257869173459
2490000000,-22.0310756790864
2490000000,-22.028960081079
2490000000,-22.0299489993785
2490000000,-22.0312711586796
2490000000,-22.0219336327964
2490000000,-22.0248581165158
2490000000,-22.0303440422139
2490000000,-22.0225280149327
2490000000,-22.0252418676807
2490000000,-22.0335986798693
2490000000,-22.0333408261981
2490000000,-22.0296475943055
2490000000,-22.0183036764832
2490000000,-22.026152148224
2490000000,-22.0262511162524
2490000000,-22.0277261596458
2490000000,-22.0240673077074
2490000000,-22.0246064821478
2490000000,-22.0276987239305
2490000000,-22.0234641109621
2490000000,-22.0340648450136
2490000000,-22.0275696976628
2490000000,-22.0187628400223
2490000000,-22.0246276428569
2490000000,-22.0215675196627
2490000000,-22.0269090190833
2490000000,-22.03515212282
2490000000,-22.0313529458252
2490000000,-22.0337100032143
2490000000,-22.0277039313647
2490000000,-22.0253916872062
2490000000,-22.0296877775977
2490000000,-22.0266650581308
2490000000,-22.031100220638
2490000000,-22.0275100347786
2490000000,-22.0230011961809
2490000000,-22.023848577487
2490000000,-22.0170580671914
2490000000,-22.0284298437918
2490000000,-22.0300754083339
2490000000,-22.0245354184019
2490000000,-22.0270862941895
2490000000,-22.0276107094416
2490000000,-22.0322440744838
2490000000,-22.0290603300966
2490000000,-22.0230102588497
2490000000,-22.02813222634
2490000000,-22.0262497620087
2490000000,-22.0221280273515
2490000000,-22.0244124528266
2490000000,-22.0245957524908
2490000000,-22.0231278904916
2490000000,-22.0230402339393
2490000000,-22.0225397035634
2490000000,-22.0257211895173
2490000000,-22.0336080262623
2490000000,-22.0302832163817
2490000000,-22.0247501068763
2490000000,-22.0251393908908
2490000000,-22.0214299192661
2490000000,-22.0254156291926
2490000000,-22.0315292051544
2490000000,-22.0193676879208
2490000000,-22.0235509847857
2490000000,-22.0243913549149
2490000000,-22.0219719792799
2490000000,-22.033365532043
2490000000,-22.0182154691938
2490000000,-22.0230937827581
2490000000,-22.0243542245634
2490000000,-22.0242458002658
2490000000,-22.0238547122238
2490000000,-22.0173761576735
2490000000,-22.0230405766912
2490000000,-22.0205508271869
2490000000,-22.0221103639916
2490000000,-22.0253580726323
2490000000,-22.0188561800225
2490000000,-22.025956700772
2490000000,-22.0242137759302
2490000000,-22.0286596858534
2490000000,-22.0217322887398
2490000000,-22.0256101368082
2490000000,-22.0216055410804
2490000000,-22.0215652104895
2490000000,-22.0233998050763
2490000000,-22.0173728125042
2490000000,-22.0203278388772
2490000000,-22.0163391477424
2490000000,-22.0254616066546
2490000000,-22.021435458666
2490000000,-22.0202594606
2490000000,-22.0308654357119
2490000000,-22.0244747892489
2490000000,-22.0184475893525
2490000000,-22.0211661314165
2490000000,-22.023997388553
2490000000,-22.023952970638
2490000000,-22.0238560387041
2490000000,-22.0286183892011
2490000000,-22.0163351753239
2490000000,-22.0217523581489
2490000000,-22.0217415216219
2490000000,-22.0295671654279
2490000000,-22.0237973995004
2490000000,-22.0182270170941
2490000000,-22.0206362219456
2490000000,-22.0267565024395
2490000000,-22.0225875813585
2490000000,-22.0210060200194
2490000000,-22.0292673709877
2490000000,-22.0224343191902
2490000000,-22.0227356566558
2490000000,-22.0167739132197
2490000000,-22.0129708137889
2490000000,-22.0287351023435
2490000000,-22.0187201606704
2490000000,-22.0207924027426
2490000000,-22.0144206359099
2490000000,-22.0229839962214
2490000000,-22.0232478190334
2490000000,-22.0197281507831
2490000000,-22.018562357211
2490000000,-22.0249755753463
2490000000,-22.0272318998757
2490000000,-22.0247487597193
2490000000,-22.0183339286587
2490000000,-22.0298698454234
2490000000,-22.0266765416365
2490000000,-22.0124893930956
2490000000,-22.0185153973645
2490000000,-22.0138786773354
2490000000,-22.0219109950062
2490000000,-22.0232657850184
2490000000,-22.0147311765905
2490000000,-22.021221386576
2490000000,-22.0152820964552
2490000000,-22.0197329309753
2490000000,-22.0173243603476
2490000000,-22.0219759310594
2490000000,-22.013717140391
2490000000,-22.0179905190051
2490000000,-22.0203701527601
2490000000,-22.0234575439597
2490000000,-22.0185081634609
2490000000,-22.0179166100297
2490000000,-22.0112644900176
2490000000,-22.0176835880801
2490000000,-22.0176983609741
2490000000,-22.0189801922242
2490000000,-22.0195087994563
2490000000,-22.0150246509809
2490000000,-22.0160051123753
2490000000,-22.0216927362353
2490000000,-22.0216012443925
2490000000,-22.0229232649067
2490000000,-22.0147231412773
2490000000,-22.0106993201341
2490000000,-22.0210293344368
2490000000,-22.0170873861404
2490000000,-22.0216993710359
2490000000,-22.0179144553927
2490000000,-22.0209356528907
2490000000,-22.0293060930599
2490000000,-22.017997337118
2490000000,-22.0165319896498
2490000000,-22.0235274957692
2490000000,-22.0065274494426
2490000000,-22.0262396830389
2490000000,-22.0148786673092
2490000000,-22.0217001862236
2490000000,-22.0157173637693
2490000000,-22.0160432239035
2490000000,-22.015795046846
2490000000,-22.0182126387634
2490000000,-22.0168217393386
2490000000,-22.0114721198871
2490000000,-22.0112784482298
2490000000,-22.0154942018225
2490000000,-22.0180302997047
2490000000,-22.018634399778
2490000000,-22.0219068697364
2490000000,-22.0212262025054
2490000000,-22.012526932559
2490000000,-22.0170135847362
2490000000,-22.0129136841706
2490000000,-22.0138530063955
2490000000,-22.0127609859857
2490000000,-22.0178106478194
2490000000,-22.0147670282564
2490000000,-22.0214743742145
2490000000,-22.021628022496
2490000000,-22.0151702212394
2490000000,-22.0171140851523
2490000000,-22.0126921091392
2490000000,-22.0239853582842
2490000000,-22.0169181861918
2490000000,-22.0187049830343
2490000000,-22.019952884856
2490000000,-22.0183080174332
2490000000,-22.0203102161411
2490000000,-22.0178322228548
2490000000,-22.0178851179661
2490000000,-22.0195663109253
2490000000,-22.0146993090524
2490000000,-22.0174797104089
2490000000,-22.0220532521406
2490000000,-22.0156799375911
2490000000,-22.0222701519913
2490000000,-22.0193915579361
2490000000,-22.0203066936813
2490000000,-22.0105510606853
2490000000,-22.0248643443945
2490000000,-22.0152716529113
2490000000,-22.0157816947199
2490000000,-22.0173404200511
2490000000,-22.0192492410302
2490000000,-22.0183449787441
2490000000,-22.0146259603432
2490000000,-22.0179523594811
2490000000,-22.0191701385474
2490000000,-22.0233709136434
2490000000,-22.0177021221881
2490000000,-22.0187525766143
2490000000,-22.019864092393
2490000000,-22.0140513002443
2490000000,-22.0212223924133
2490000000,-22.0120470797477
2490000000,-22.0281228352661
2490000000,-22.0195223069229
2490000000,-22.0193083100042
2490000000,-22.0147974617842
2490000000,-22.0257262072421
2490000000,-22.0172963810977
2490000000,-22.017242990981
2490000000,-22.0252662336887
2490000000,-22.0158007447399
2490000000,-22.0127013940163
2490000000,-22.0239625411765
2490000000,-22.0225402883987
2490000000,-22.010589587695
2490000000,-22.0200118830597
2490000000,-22.0191154923453
2490000000,-22.0219262115754
2490000000,-22.02029421262
2490000000,-22.0182377534443
2490000000,-22.0193046969815
2490000000,-22.0176907270371
2490000000,-22.0167983787347
2490000000,-22.022802019973
2490000000,-22.0247482889375
2490000000,-22.0253217556689
2490000000,-22.0234391885484
2490000000,-22.0241947433324
2490000000,-22.0250092764308
2490000000,-22.0188266932334
2490000000,-22.0206258355915
2490000000,-22.0182514833545
2490000000,-22.0110700012874
2490000000,-22.0249939595084
2490000000,-22.024144304044
2490000000,-22.0159175340205
2490000000,-22.0242380675598
2490000000,-22.0105090049272
2490000000,-22.0228639523436
2490000000,-22.017487695807
2490000000,-22.0199071651451
2490000000,-22.0188735595024
2490000000,-22.0225909070699
2490000000,-22.0210810369563
2490000000,-22.0206216526462
2490000000,-22.0219852926982
2490000000,-22.020004204285
2490000000,-22.0259632203255
2490000000,-22.0348895730481
2490000000,-22.020218097795
2490000000,-22.0221952095822
2490000000,-22.0172937530682
2490000000,-22.0193119280869
2490000000,-22.0302922677636
2490000000,-22.0229954559237
2490000000,-22.0256665179243
2490000000,-22.0214188711085
2490000000,-22.0251042160452
2490000000,-22.0176430563095
2490000000,-22.0222463584456
2490000000,-22.0204742743889
2490000000,-22.0253470355472
2490000000,-22.0212182611308
2490000000,-22.0262694033069
2490000000,-22.0241108630657
2490000000,-22.0311797734341
2490000000,-22.0282162115605
2490000000,-22.018752816896
2490000000,-22.0246592251851
2490000000,-22.013399561541
2490000000,-22.0258531730921
2490000000,-22.0267207121593
2490000000,-22.0230561378345
2490000000,-22.0210480165264
2490000000,-22.01903316997
2490000000,-22.0259981005431
2490000000,-22.027914842567
2490000000,-22.0301443097012
2490000000,-22.023292221832
2490000000,-22.0286652740009
2490000000,-22.0207867198931
2490000000,-22.0211356255959
2490000000,-22.0235835996018
2490000000,-22.021801240751
2490000000,-22.0222481639344
2490000000,-22.0224035104798
2490000000,-22.0233456192682
2490000000,-22.0223364107077
2490000000,-22.0279774361891
2490000000,-22.0226103242379
2490000000,-22.0310694656938
2490000000,-22.0214847276597
2490000000,-22.0191783355325
2490000000,-22.0233405699087
2490000000,-22.0243474244319
2490000000,-22.020818431872
2490000000,-22.0239720892447
2490000000,-22.0295493803639
2490000000,-22.0217393240161
2490000000,-22.0288980826048
2490000000,-22.0185226374109
2490000000,-22.0271489066643
2490000000,-22.0186061125028
2490000000,-22.0238755591214
2490000000,-22.0193189387937
2490000000,-22.0285424472842
2490000000,-22.0310252130331
2490000000,-22.0295334579928
2490000000,-22.0230878137652
